passer,targeted_receiver,route_type,n_plays,mean_RTS,std_RTS,min_RTS,max_RTS,mean_temporal_score,mean_spatial_score,mean_temporal_error_sec,mean_spatial_error_yards,completion_rate,completions,mean_epa,total_epa,mean_yards
Jared Goff,Amon-Ra St. Brown,HITCH,11,48.52913049904409,16.977183815198735,27.40000572780586,77.5626423690205,44.32477580446633,52.73348519362187,0.5727272727272728,2.5521265731263383,0.7272727272727273,8,0.42385418800404273,4.66239606804447,7.0
Geno Smith,Tyler Lockett,HITCH,15,48.42163455913274,25.51937440067818,10.42882907492997,90.54669703872436,58.94906511927788,37.8942039989876,0.36000000000000004,4.059726120423132,0.9333333333333333,14,0.8257845542510043,12.386768313765064,9.733333333333333
Joshua Dobbs,Jordan Addison,OUT,9,48.30694616933593,13.964339086205328,22.88455060300681,64.9570718481699,66.05206073752713,30.561831601144743,0.13333333333333333,7.255685166064996,0.7777777777777778,7,0.3244160355534407,2.919744319980966,8.88888888888889
Anthony Richardson,Josh Downs,SLANT,3,47.9727749664065,34.532968591407915,27.125771935843552,87.83396946564886,54.11985018726592,41.82569974554708,0.13333333333333333,4.066839919379391,0.6666666666666666,2,-0.11373498543010603,-0.3412049562903181,8.666666666666666
Patrick Mahomes,Travis Kelce,HITCH,14,47.80754068787802,30.71162162563273,2.699926125991165,91.30599848139713,52.33489914340979,43.28018223234625,0.6071428571428571,3.7447601944480056,1.0,14,0.6742040381234667,9.438856533728535,8.214285714285714
Jalen Hurts,Dallas Goedert,HITCH,8,47.80483217528849,20.792127462271456,15.271615490924365,84.58618071374337,46.90522243713733,48.70444191343964,0.4375,3.2372746825307095,0.75,6,0.29814294676180075,2.385143574094406,7.125
Baker Mayfield,Chris Godwin Jr.,HITCH,8,47.65502113780661,21.289809093279317,13.87672954035092,76.9362186788155,59.689313346228246,35.62072892938497,0.32499999999999996,4.984713546448901,0.875,7,0.7014519774529617,5.611615819623694,8.375
Joshua Dobbs,T.J. Hockenson,SLANT,3,47.571797181004655,20.081230572480933,32.51592117677331,70.37213740458016,44.47565543071161,50.667938931297705,0.3,3.4188704559977867,0.3333333333333333,1,-0.3335998227121286,-1.0007994681363859,2.0
Sam Howell,Terry McLaurin,IN,8,47.371194587338024,30.17639389135026,16.43405060365981,94.9570330167345,55.11100066269052,39.63138851198553,0.2375,6.080695255145775,0.25,2,-1.7361232829352953,-13.888986263482362,3.375
Geno Smith,Jake Bobo,SLANT,5,47.03699931383481,30.8007114858299,14.95277253623809,83.54007633587787,53.27247191011236,40.80152671755725,0.18,4.045238681582579,1.0,5,1.1526435149251486,5.7632175746257435,9.4
Kirk Cousins,Alexander Mattison,OUT,3,46.99918980471778,13.837920281241098,31.040899450724844,55.676736329955865,25.40371173776815,68.59466787166741,0.23333333333333336,3.4589109378533878,0.6666666666666666,2,-0.32519705143446725,-0.9755911543034018,3.0
Jalen Hurts,A.J. Brown,HITCH,9,46.96848327864176,20.88646912412838,15.9170217171962,76.9362186788155,56.904147861594666,37.03281869568886,0.35555555555555557,3.847424926494258,0.8888888888888888,8,1.146417856268172,10.317760706413548,10.666666666666666
Lamar Jackson,Zay Flowers,IN,5,46.93002545558849,21.75422864728144,8.73425210833596,61.940298507462686,82.77004638833664,11.09000452284034,0.12,8.620740074474055,0.8,4,1.7147157802013684,8.573578901006842,17.6
Justin Fields,DJ Moore,HITCH,5,46.849200089882494,26.530946294490764,14.915720477199663,85.68716780561883,55.338491295938105,38.35990888382688,0.36,3.632627973743469,1.0,5,1.5329751508310434,7.664875754155217,17.2
Deshaun Watson,Elijah Moore,IN,3,46.664172960128575,38.03467331640696,3.096572082655588,73.24739936680236,45.4163905456152,47.91195537464194,1.9000000000000001,4.911836371560451,0.3333333333333333,1,-0.7694461150094872,-2.308338345028462,3.0
Mac Jones,Hunter Henry,IN,3,46.51942108842496,19.782205261438087,24.706082815634453,63.29715061058344,52.5292688314557,40.50957334539424,0.3,4.137543051890128,1.0,3,0.8817438043188314,2.645231412956494,12.0
Sam Howell,Logan Thomas,IN,4,46.274658696396926,13.137838279670595,26.742170226043115,54.34192672998643,48.54208084824388,44.00723654454998,0.2,4.771197645742824,0.75,3,1.028546541318064,4.114186165272256,4.5
Mac Jones,Kendrick Bourne,HITCH,5,46.17724034313964,29.068760105932387,11.627519316658072,72.51328777524677,60.851063829787236,31.503416856492027,1.1,3.882510998612228,0.6,3,-1.8930382723221555,-9.465191361610778,6.6
Mac Jones,DeMario Douglas,IN,3,46.07179776759315,19.992156981074118,25.571132229688352,65.51334237901402,39.12083057212282,53.02276496306346,0.6333333333333333,3.558850662240444,0.6666666666666666,2,0.5795179050182903,1.7385537150548709,10.666666666666666
Russell Wilson,Brandon Johnson,IN,3,45.85944307020833,21.062773181835887,22.223286243641724,62.64133876074174,76.05478241661145,15.664103723805212,0.09999999999999999,7.109945905776911,0.6666666666666666,2,0.3640601226361467,1.09218036790844,5.666666666666667
Jordan Love,Christian Watson,HITCH,5,45.82215309690713,27.63352977424517,18.1747134995572,90.50873196659074,37.369439071566724,54.27486712224753,0.6799999999999999,2.5367535339327363,0.6,3,-0.7966453892644496,-3.9832269463222483,4.0
Derek Carr,Juwan Johnson,HITCH,5,45.75849000351012,21.572100665963323,18.518179908913197,70.86487298223352,56.953578336557065,34.56340167046317,0.42000000000000004,6.216564986446874,0.6,3,-0.08451709762448521,-0.4225854881224261,5.6
Derek Carr,Rashid Shaheed,SLANT,6,45.6248927866884,27.2092442780717,4.943069731537864,70.78035208851531,41.01123595505618,50.23854961832061,0.26666666666666666,3.4952882570503268,0.3333333333333333,2,-2.142746015626479,-12.856476093758875,2.6666666666666665
Patrick Mahomes,Noah Gray,CROSS,3,45.33327984414941,22.720922149613862,20.33546163980946,64.72944326205196,24.1096866096866,66.55687307861221,0.16666666666666666,3.6610982297887182,0.6666666666666666,2,-0.08545694267377268,-0.25637082802131805,8.666666666666666
Jake Browning,Ja'Marr Chase,HITCH,3,45.21343909702366,32.12098190704033,11.911321081703475,76.00607441154139,58.86524822695035,31.561629967096945,0.3333333333333333,4.969858045517663,1.0,3,0.82269648493578,2.4680894548073398,9.0
Justin Herbert,Donald Parham,HITCH,6,44.870465303448874,22.27557918943932,23.16835049472088,77.67960343022138,53.19954867827209,36.54138192862566,0.3666666666666667,3.8931409107699175,0.8333333333333334,5,0.6910952182661273,4.146571309596764,6.5
Derek Carr,Chris Olave,HITCH,11,44.54390777084344,23.480255290793988,5.367504835589946,80.80865603644648,44.768770880956566,44.31904466073031,0.5636363636363636,4.16381595686252,0.9090909090909091,10,0.45917692633388024,5.050946189672683,8.545454545454545
Trevor Lawrence,Christian Kirk,CROSS,5,44.51103847842979,30.06086690108665,6.947400425661302,80.76416337285903,62.32905982905984,26.693017127799738,0.22000000000000003,9.008315874615802,0.6,3,-0.24874486185144554,-1.2437243092572277,13.2
Easton Stick,Alex Erickson,OUT,5,44.478342169896614,25.642635116962623,2.187184189658237,71.0573881608676,65.7122198120029,23.24446452779033,0.33999999999999997,9.806833161720332,0.4,2,-0.27666700873523953,-1.3833350436761975,8.6
Joshua Dobbs,T.J. Hockenson,CROSS,4,44.403060707408535,25.34440096100802,11.888111888111894,71.34387351778656,55.76923076923077,33.036890645586304,0.22499999999999998,6.80173003627817,0.75,3,0.547272135983803,2.189088543935212,9.75
Jake Browning,Tee Higgins,OUT,3,44.32045646700619,22.260377076247025,18.90804811769277,60.37053773158608,78.36828151361773,10.27263142039464,0.03333333333333333,10.495318226602402,0.6666666666666666,2,-0.06937101716175675,-0.20811305148527026,8.666666666666666
Jared Goff,Josh Reynolds,HITCH,4,44.12716775421545,33.766173667159364,10.998305156934531,77.61958997722095,41.187137330754354,47.06719817767654,0.925,3.1730207976521254,1.0,4,1.8334219299140375,7.33368771965615,17.25
Sam Howell,Terry McLaurin,HITCH,10,43.80237270685824,24.164179307072626,8.471259632627348,93.69779802581624,57.72243713733076,29.882308276385732,0.3,5.565085711264434,0.6,6,-0.5042946580564602,-5.042946580564602,4.6
Desmond Ridder,Drake London,IN,5,43.74137805460318,17.216333351528956,16.224588246189988,61.35232926277703,31.3452617627568,56.13749434644957,0.72,3.4013721199833737,0.6,3,-1.4654603210510697,-7.327301605255348,6.8
Jake Browning,Ja'Marr Chase,OUT,7,43.70204367959695,32.23354132556958,11.794827057233285,92.82647989154992,54.79805805185414,32.606029307339746,0.2857142857142857,6.890013907822804,0.5714285714285714,4,0.42711572882918813,2.989810101804317,5.714285714285714
Desmond Ridder,Mack Hollins,SLANT,3,43.511986448237415,31.64133899649223,8.89682863024273,70.94465648854963,49.11048689138577,37.91348600508906,0.3,3.949139635790081,1.0,3,0.9693029077995247,2.907908723398574,8.0
Josh Allen,Stefon Diggs,IN,5,43.43806900793341,26.752277146785946,14.098853284634131,66.77973767526007,45.844930417495036,41.03120759837178,0.8800000000000001,4.1511579576155,0.6,3,0.2651961146853867,1.3259805734269334,9.8
Brock Purdy,Brandon Aiyuk,POST,5,43.242311557788945,19.67866878696678,22.575376884422116,71.98492462311557,41.559999999999995,44.924623115577894,0.13999999999999999,7.431645713149035,0.6,3,1.2677921957802032,6.3389609789010155,17.4
Tyrod Taylor,Isaiah Hodgins,HITCH,4,42.88243935501969,16.380225977270708,25.86864378775396,63.85725132877752,47.799806576402325,37.96507213363706,0.55,3.433077012374245,0.5,2,-0.2015313403389883,-0.8061253613559533,4.0
Taylor Heinicke,Van Jefferson,IN,4,42.87382893952432,31.42546461394629,13.002806319028396,79.03663500678427,64.51292246520876,21.234735413839893,0.15000000000000002,7.492822412479253,0.25,1,-0.1824205650773365,-0.729682260309346,2.75
Dak Prescott,Jalen Tolbert,HITCH,4,42.83989846362624,40.61984952554379,3.931789909955956,95.44419134396357,40.29255319148937,45.38724373576311,0.9,3.7816851106237683,0.75,3,0.24219695791543872,0.9687878316617549,13.75
Dak Prescott,Brandin Cooks,HITCH,11,42.7247386071071,24.89600385087263,4.506277822082594,69.85573272589218,52.25074731844558,33.19872989576862,0.49090909090909096,5.536618516946419,0.5454545454545454,6,-0.26920179704161845,-2.961219767457803,4.363636363636363
Jared Goff,Kalif Raymond,IN,3,42.67293869827919,21.166667346987246,18.23221683018128,55.02035278154681,53.65584272144908,31.690034675109302,0.2333333333333333,5.44518217216942,1.0,3,1.86984824707421,5.60954474122263,16.0
Desmond Ridder,Scott Miller,POST,3,42.50117252931323,21.887710068840185,17.327638190954772,57.03517587939699,74.53333333333333,10.46901172529313,0.06666666666666667,16.47768354719018,0.3333333333333333,1,-0.003476792636018707,-0.010430377908056121,15.333333333333334
Jared Goff,Kalif Raymond,OUT,3,42.45528378780617,27.70644100544215,10.465715800833769,58.83416177135111,68.76355748373102,16.14701009188131,0.26666666666666666,8.071080882708136,1.0,3,1.1653343635456,3.4960030906368,17.0
Geno Smith,Tyler Lockett,POST,3,42.15661641541038,25.20826966006187,13.153266331658292,58.79396984924623,71.66666666666667,12.646566164154104,0.09999999999999999,15.692415907146136,0.3333333333333333,1,0.40246613797110925,1.2073984139133278,12.0
Trevor Lawrence,Zay Jones,HITCH,7,41.42312476776685,30.710038271919622,9.382421363834638,83.3902809415338,51.3677811550152,31.4784683805185,0.5714285714285714,4.878415206997625,0.5714285714285714,4,-0.24674934867237183,-1.727245440706603,5.285714285714286
Mitchell Trubisky,Diontae Johnson,OUT,5,40.789295097430916,20.617077852302916,18.22003287613227,59.6701310438319,67.1005061460593,14.478084048802533,0.15999999999999998,9.312897761463805,0.6,3,0.8029300706926726,4.014650353463363,8.8
Sam Howell,John Bates,HITCH,3,40.749220259592,16.564079129445958,21.760319964047,52.22734542634704,44.05222437137331,37.44621614781068,0.3666666666666667,3.9247291378782165,0.3333333333333333,1,-0.08975464291870594,-0.2692639287561178,4.0
Mac Jones,DeMario Douglas,SLANT,5,40.6744789433056,19.627634266736802,21.239493095462723,67.22328244274809,52.06460674157304,29.28435114503817,0.18,4.512623820867725,0.8,4,-0.24490482388064178,-1.2245241194032088,9.0
Joe Flacco,Elijah Moore,OUT,4,40.521695404693034,30.62716505260734,12.917049355693804,72.41301400813376,57.61930585683297,23.424084952553095,0.325,7.666876758214638,0.75,3,1.6338093064841805,6.535237225936722,8.0
Trevor Lawrence,Tim Jones,HITCH,3,40.40393025392783,19.559708502949807,23.160860287065876,61.658342989826544,58.80077369439072,22.007086813464948,0.20000000000000004,6.493588676239941,0.3333333333333333,1,-0.6888254336081446,-2.066476300824434,1.6666666666666667
Dak Prescott,Jalen Tolbert,OUT,3,40.13222116904459,16.799366031756602,21.48675953144813,54.08947130591957,42.72113762352374,37.543304714565444,0.6,6.348654762230624,0.3333333333333333,1,-0.212415080711556,-0.6372452421346679,1.6666666666666667
Kyler Murray,Rondale Moore,IN,3,40.131860727688746,21.71624306368022,16.126848137767695,58.41248303934872,52.131654517340394,28.132066938037088,0.3333333333333333,5.296608072125405,1.0,3,0.8263411813726026,2.479023544117808,14.333333333333334
Kenny Pickett,Diontae Johnson,HITCH,5,39.63321114014178,25.83881117135507,11.30387992756528,77.33485193621868,48.42359767891683,30.84282460136675,0.62,5.173604705214053,0.4,2,0.06903276164084722,0.3451638082042361,7.8
P.J. Walker,Amari Cooper,HITCH,3,39.32888963301409,26.91391427786139,8.457435793499378,57.85876993166288,68.0528691166989,10.604910149329283,0.5333333333333333,6.989990653017053,0.3333333333333333,1,0.2826442309500017,0.847932692850005,8.333333333333334
Tommy DeVito,Wan'Dale Robinson,CORNER,3,39.065188340432634,20.39476057268017,20.29817088449009,60.76923076923077,38.00217155266015,40.128205128205124,0.3333333333333333,11.866534372595511,0.6666666666666666,2,0.8875606872024967,2.66268206160749,13.666666666666666
Joe Flacco,Elijah Moore,HITCH,4,39.059528241754535,36.727182227311175,9.036494935297828,91.64768413059986,40.75193423597679,37.36712224753227,0.9750000000000001,4.038727971434009,0.25,1,-0.5766815672977827,-2.306726269191131,2.0
Sam Howell,Curtis Samuel,SLANT,5,38.96276481687967,19.09404385795866,14.693316322154562,57.994092546530574,29.452247191011235,48.47328244274809,0.22000000000000003,3.531559890551739,0.6,3,0.5119077909504988,2.559538954752494,5.8
Brock Purdy,George Kittle,HITCH,3,38.906635295914604,17.41950392136946,19.924888638236187,54.16024124343322,24.01676337846551,53.79650721336372,3.266666666666666,2.5988026287487873,0.6666666666666666,2,-1.6954024950391628,-5.086207485117488,3.3333333333333335
Patrick Mahomes,Noah Gray,OUT,3,38.813154308384135,52.24176328009131,4.51445625157854,98.9380930863082,35.104844540853215,42.52146407591505,1.5333333333333332,6.577921515240587,0.0,0,-0.6891236278849343,-2.067370883654803,0.0
Sam Howell,Cole Turner,IN,3,38.71891521367798,33.058883367457405,12.001936818707836,75.68973315241972,35.586481113320076,41.85134931403588,1.0,4.349712050310337,0.6666666666666666,2,0.49765880669777535,1.492976420093326,5.666666666666667
Zach Wilson,Allen Lazard,SLANT,7,38.60062122455981,23.047191398789142,8.86010807101809,75.90648854961832,48.404895666131615,28.796346782988003,0.2714285714285714,4.4071290972260195,0.5714285714285714,4,-0.1922571381687073,-1.345799967180951,5.285714285714286
Joshua Dobbs,Brandon Powell,IN,3,37.714374090149285,30.188316910935438,3.1756093920421344,59.06294480965855,50.673735365584264,24.755012814714302,0.46666666666666673,10.044258218593578,0.0,0,-1.031677672212634,-3.095033016637902,0.0
Brock Purdy,Brandon Aiyuk,HITCH,4,37.62654871058278,18.843171030843756,11.36121306115975,55.99848139711466,53.78384912959381,21.469248291571752,0.375,5.358712661080383,0.75,3,0.22908586860285285,0.9163434744114114,11.0
Joshua Dobbs,Michael Wilson,SLANT,3,37.24000771935843,14.519426298342871,21.740447293936004,50.52480916030534,43.91385767790262,30.566157760814246,0.2333333333333333,6.362016542303526,0.0,0,-2.046631084289402,-6.139893252868206,0.0
Bailey Zappe,Jalen Reagor,SLANT,4,36.70829670211853,19.32719967840908,13.772890042027612,60.63931297709924,37.65800561797752,35.75858778625954,0.275,3.9050352873861423,0.5,2,-1.5352455356623973,-6.140982142649589,4.0
Justin Fields,Robert Tonyan,OUT,3,36.29033918091969,26.01685905179582,6.313119184311205,52.98237686398554,38.53940708604484,34.04127127579454,0.4666666666666666,8.542120157167064,0.3333333333333333,1,-0.08979789004661132,-0.26939367013983395,4.666666666666667
Baker Mayfield,Deven Thompkins,HITCH,3,36.27907167443348,8.346981025330292,30.976616599768832,45.90059833541152,28.771760154738885,43.78638319412807,1.1333333333333335,3.2493601987976444,0.6666666666666666,2,-0.14756910002324833,-0.442707300069745,9.333333333333334
Patrick Mahomes,Justin Watson,IN,3,35.323922588395455,18.862798956010025,20.659939054051996,56.603346901854366,39.31963772918047,31.328207447610428,1.0333333333333334,5.020375260889313,0.6666666666666666,2,1.0032359174413898,3.0097077523241698,12.0
Kirk Cousins,T.J. Hockenson,HITCH,4,34.591701988136094,26.245792310534704,12.65679868524826,68.35693850245782,31.588491295938105,37.5949126803341,0.625,4.49494950439782,0.75,3,-1.2248848629242273,-4.899539451696909,4.75
Russell Wilson,Brandon Johnson,OUT,3,34.31618930056481,35.00640043133223,8.779972678372298,74.22051513782196,33.93588816582309,34.69649043530652,1.5,5.988342870533589,0.3333333333333333,1,-0.471940165657241,-1.415820496971723,3.3333333333333335
Ryan Tannehill,DeAndre Hopkins,IN,3,33.993805896716786,34.508017499297594,10.835124935596728,73.65445499773858,42.14711729622266,25.840494497210916,0.4666666666666666,5.727634732143405,0.3333333333333333,1,-1.5203522644781795,-4.561056793434538,5.333333333333333
Taylor Heinicke,Drake London,HITCH,5,33.82421731001676,23.954190728846715,15.03921711174656,63.17388003037206,43.89748549323018,23.75094912680335,0.5,5.719077250773727,0.4,2,-0.6432375727919869,-3.2161878639599344,4.6
