game_id,play_id,passer,targeted_receiver,week,quarter,possession_team,down,yards_to_go,team_coverage_man_zone,yards_gained,expected_points_added,route_type,actual_completion,actual_x,actual_y,release_frame,snap_frame,actual_time_since_snap,temporal_error_frames,temporal_error_seconds,CP_peak,CP_actual_timing,optimal_frame,optimal_time_since_snap,TSV,CP_optimal,CP_actual_placement,optimal_x,optimal_y,spatial_error,PSV,SV,DM,RSS
2023122100,208,Derek Carr,Juwan Johnson,16,1,NO,2,7,ZONE_COVERAGE,0,-0.715046163,IN,0,77.79999924,22.37999992,25,1,2.4,0,0,0.760908902,0.760908902,25,2.4,0,0.777999043,0.760908902,79.79999924,23,2.093895913,-0.017090142,-0.008545071,1.15014714,-0.009828089
2023122100,357,Matthew Stafford,Cooper Kupp,16,1,LA,2,6,MAN_COVERAGE,0,-0.939953543,IN,0,61.02999878,22.87999916,32,1,3.1,6,0.6,0.54436928,0.403837651,26,2.5,-0.140531629,0.493657082,0.403837651,55.02999878,23,6.001199897,-0.089819431,-0.11517553,1.615474484,-0.18606313
2023122100,467,Matthew Stafford,Cooper Kupp,16,1,LA,1,10,ZONE_COVERAGE,12,0.71621453,OUT,1,94.97000122,6.920000076,26,1,2.5,3,0.3,0.505047739,0.478731424,23,2.2,-0.026316315,0.620461941,0.478731424,92.97000122,11,4.543830914,-0.141730517,-0.084023416,1.508853561,-0.126779031
2023122100,935,Derek Carr,Chris Olave,16,2,NO,3,5,MAN_COVERAGE,0,-2.106471336,IN,0,74.91999817,22.20000076,24,1,2.3,0,0,0.772625029,0.772625029,24,2.3,0,0.809196711,0.772625029,70.91999817,23,4.079215461,-0.036571681,-0.018285841,1.122446738,-0.020524882
2023122100,1032,Matthew Stafford,Cooper Kupp,16,2,LA,2,6,MAN_COVERAGE,11,0.93965765,OUT,1,93.75,8.180001068,20,1,1.9,0,0,0.861418128,0.861418128,20,1.9,0,0.868457675,0.861418128,93.75,11,2.819998932,-0.007039547,-0.003519773,1.036336119,-0.003647668
2023122100,1101,Matthew Stafford,Cooper Kupp,16,2,LA,3,2,MAN_COVERAGE,0,-1.962940915,OUT,0,115.96,50.98000007,19,1,1.8,0,0,0.176921502,0.176921502,19,1.8,0,0.372946233,0.176921502,109.96,41,11.64475853,-0.196024731,-0.098012365,2.667137028,-0.261412409
2023122100,1210,Derek Carr,Rashid Shaheed,16,2,NO,1,10,ZONE_COVERAGE,0,-0.548491531,OUT,0,53.63999939,3.470000029,23,1,2.2,1,0.1,0.546082795,0.536109626,22,2.1,-0.009973168,0.633491695,0.536109626,51.63999939,9,5.880552668,-0.097382069,-0.053677619,1.449722371,-0.077817644
2023122100,1402,Matthew Stafford,Demarcus Robinson,16,2,LA,3,4,ZONE_COVERAGE,10,1.680507265,IN,1,56.22000122,37.86000042,59,1,5.8,0,0,0.718753397,0.718753397,59,5.8,0,0.733240247,0.718753397,60.22000122,39,4.159278669,-0.014486849,-0.007243425,1.210658411,-0.008769313
2023122100,1450,Matthew Stafford,Demarcus Robinson,16,2,LA,2,10,ZONE_COVERAGE,16,1.388586562,OUT,1,74.36999893,5.399998474,33,1,3.2,4,0.4,0.480210394,0.444629312,29,2.8,-0.035581082,0.602167785,0.444629312,74.36999893,13,7.600001526,-0.157538474,-0.096559778,1.559602333,-0.150594855
2023122100,1527,Matthew Stafford,Cooper Kupp,16,2,LA,3,2,MAN_COVERAGE,0,-1.336992192,SLANT,0,87.68000031,20.68999939,24,1,2.3,0,0,0.76080966,0.76080966,24,2.3,0,0.805309415,0.76080966,79.68000031,21,8.006004021,-0.044499755,-0.022249877,1.132426476,-0.02519635
2023122100,1713,Matthew Stafford,Cooper Kupp,16,2,LA,2,5,ZONE_COVERAGE,0,-0.743225814,OUT,0,56.97000122,46.08000021,29,1,2.8,0,0,0.530907333,0.530907333,29,2.8,0,0.663049817,0.530907333,50.97000122,39,9.280431185,-0.132142484,-0.066071242,1.434764333,-0.094796662
2023122100,1814,Derek Carr,Rashid Shaheed,16,2,NO,1,10,ZONE_COVERAGE,5,0.056026337,SLANT,1,66.81999969,29.52000046,19,1,1.8,2,0.2,0.867449343,0.836428106,17,1.6,-0.031021237,0.850811541,0.836428106,64.81999969,29,2.066494732,-0.014383435,-0.022702336,1.042611053,-0.023669707
2023122100,1839,Derek Carr,Rashid Shaheed,16,2,NO,2,5,ZONE_COVERAGE,0,-0.482899263,SLANT,0,73,20.34000015,20,1,1.9,10,1,0.672091424,0.548475266,10,0.9,-0.123616159,0.607329965,0.548475266,67,19,6.147812652,-0.058854699,-0.091235429,1.351879873,-0.12333934
2023122100,1897,Derek Carr,Juwan Johnson,16,2,NO,4,5,MAN_COVERAGE,0,-2.753921227,OUT,0,84.59999847,50.83000183,23,1,2.2,0,0,0.393354982,0.393354982,23,2.2,0,0.738052189,0.393354982,76.59999847,39,14.2810694,-0.344697207,-0.172348604,1.502170067,-0.258896913
2023122100,1982,Matthew Stafford,Puka Nacua,16,2,LA,2,6,ZONE_COVERAGE,11,0.786943369,IN,1,97.28000069,21.18999939,22,1,2.1,0,0,0.751280367,0.751280367,22,2.1,0,0.783293128,0.751280367,95.28000069,21,2.009004671,-0.032012761,-0.01600638,1.153021192,-0.018455696
2023122100,2036,Matthew Stafford,Demarcus Robinson,16,2,LA,2,3,MAN_COVERAGE,4,2.496430366,SLANT,1,117.24,32.37999992,24,1,2.3,3,0.3,0.558067322,0.437381804,21,2,-0.120685518,0.315888911,0.437381804,109.24,29,8.684722188,0.121492893,0.000403687,1.862273283,0.000751776
2023122100,2762,Derek Carr,Chris Olave,16,3,NO,1,10,ZONE_COVERAGE,28,1.766654461,IN,1,49.91000366,31.09999924,46,1,4.5,0,0,0.716804028,0.716804028,46,4.5,0,0.793183148,0.716804028,51.91000366,29,2.899999448,-0.07637912,-0.03818956,1.169599415,-0.044666487
2023122100,3013,Matthew Stafford,Puka Nacua,16,3,LA,2,15,ZONE_COVERAGE,15,1.932449275,OUT,1,50.52999878,2.589999914,30,1,2.9,0,0,0.650045395,0.650045395,30,2.9,0,0.746246934,0.650045395,48.52999878,9,6.71476739,-0.096201539,-0.04810077,1.252903346,-0.060265615
2023122100,3191,Matthew Stafford,Cooper Kupp,16,4,LA,3,8,ZONE_COVERAGE,6,-0.510140344,OUT,1,94.87000084,6.419998932,30,1,2.9,0,0,0.843576193,0.843576193,30,2.9,0,0.849145055,0.843576193,94.87000084,7,0.580001068,-0.005568862,-0.002784431,1.056679637,-0.002942252
2023122100,3321,Derek Carr,Chris Olave,16,4,NO,1,10,ZONE_COVERAGE,14,0.926069348,IN,1,49.11000061,21.29999924,22,1,2.1,9,0.9,0.673376143,0.561746061,13,1.2,-0.111630082,0.688953578,0.561746061,51.11000061,19,3.047949555,-0.127207518,-0.1194188,1.280139507,-0.152872724
2023122100,3346,Derek Carr,Rashid Shaheed,16,4,NO,1,10,ZONE_COVERAGE,4,-0.275894745,OUT,1,59.79999924,34.41999817,23,1,2.2,18,1.8,0.910403311,0.813325942,5,0.4,-0.09707737,0.817381263,0.813325942,59.79999924,35,0.580001831,-0.004055321,-0.050566345,1.037460319,-0.052460577
2023122100,3445,Derek Carr,Chris Olave,16,4,NO,2,13,ZONE_COVERAGE,7,0.466171834,IN,1,72.61000061,20.98999977,22,1,2.1,0,0,0.837326646,0.837326646,22,2.1,0,0.878301799,0.837326646,72.61000061,19,1.989999771,-0.040975153,-0.020487577,1.044043799,-0.021389927
2023122100,3532,Derek Carr,Alvin Kamara,16,4,NO,2,7,ZONE_COVERAGE,5,0.194677656,OUT,1,100.9499969,36.56999969,36,1,3.5,1,0.1,0.855570018,0.836577177,35,3.4,-0.018992841,0.855804503,0.836577177,96.94999695,33,5.361426846,-0.019227326,-0.019110084,1.046367406,-0.019996169
2023122100,3643,Matthew Stafford,Puka Nacua,16,4,LA,1,10,MAN_COVERAGE,16,0.873196905,OUT,1,36.06999969,36.02999954,32,1,3.1,0,0,0.724342287,0.724342287,32,3.1,0,0.796490252,0.724342287,34.06999969,33,3.63055054,-0.072147965,-0.036073983,1.16222814,-0.041926198
2023122300,157,Jake Browning,Tanner Hudson,16,1,CIN,2,12,ZONE_COVERAGE,0,-1.144819049,OUT,0,52.69999695,10.16999893,21,1,2,1,0.1,0.710530937,0.663046896,20,1.9,-0.04748404,0.804086924,0.663046896,52.69999695,13,2.830001068,-0.141040027,-0.094262034,1.166440667,-0.109951069
2023122300,254,Mason Rudolph,George Pickens,16,1,PIT,2,4,ZONE_COVERAGE,86,6.775082053,SLANT,1,33.25,37.04000092,20,1,1.9,0,0,0.670223415,0.670223415,20,1.9,0,0.68161875,0.670223415,31.25,41,4.436394116,-0.011395335,-0.005697668,1.288790861,-0.007343102
2023122300,358,Jake Browning,Tee Higgins,16,1,CIN,3,3,ZONE_COVERAGE,23,2.430774911,IN,1,53.48000336,27.36999969,45,1,4.4,2,0.2,0.731774032,0.670888901,43,4.2,-0.060885131,0.688899398,0.670888901,53.48000336,29,1.630000305,-0.018010497,-0.039447814,1.234054908,-0.048680769
2023122300,601,Mason Rudolph,Allen Robinson,16,1,PIT,2,2,ZONE_COVERAGE,12,0.688372709,OUT,1,42.54000092,35.70999908,21,1,2,0,0,0.76976788,0.76976788,21,2,0,0.82856524,0.76976788,44.54000092,35,2.122286197,-0.058797359,-0.02939868,1.112141003,-0.032695477
2023122300,670,Mason Rudolph,Jaylen Warren,16,1,PIT,3,5,MAN_COVERAGE,18,2.247199683,OUT,1,53.13999939,23.47999954,30,1,2.9,0,0,0.900258422,0.900258422,30,2.9,0,0.914481878,0.900258422,53.13999939,27,3.520000458,-0.014223456,-0.007111728,0.992683772,-0.007059697
2023122300,1432,Jake Browning,Tyler Boyd,16,2,CIN,1,10,MAN_COVERAGE,14,0.917383131,OUT,1,81.09999847,51.27999878,34,1,3.3,0,0,0.602950394,0.602950394,34,3.3,0,0.750077009,0.602950394,81.09999847,45,6.279998779,-0.147126615,-0.073563308,1.287807283,-0.094735363
2023122300,1462,Jake Browning,Drew Sample,16,2,CIN,1,10,ZONE_COVERAGE,14,0.788895396,IN,1,86.05000305,23.79000092,24,1,2.3,0,0,0.812360704,0.812360704,24,2.3,0,0.882381916,0.812360704,82.05000305,23,4.077266418,-0.070021212,-0.035010606,1.055552337,-0.036955527
2023122300,1564,Jake Browning,Tee Higgins,16,2,CIN,4,1,MAN_COVERAGE,0,-3.956685461,OUT,0,116.6399994,48.38000107,26,1,2.5,1,0.1,0.521499336,0.508402467,25,2.4,-0.013096869,0.48739025,0.508402467,106.6399994,39,13.71074105,0.021012217,0.003957674,1.654410811,0.006547618
2023122300,1726,Mason Rudolph,Diontae Johnson,16,2,PIT,3,10,ZONE_COVERAGE,10,1.306865858,OUT,1,36.18000031,49.55999999,24,1,2.3,0,0,0.627069116,0.627069116,24,2.3,0,0.742178321,0.627069116,34.18000031,43,6.858104685,-0.115109205,-0.057554603,1.274496267,-0.073353126
2023122300,1949,Mason Rudolph,George Pickens,16,2,PIT,2,5,ZONE_COVERAGE,0,-0.336664379,OUT,0,90.85000038,1.570000458,24,1,2.3,0,0,0.535438478,0.535438478,24,2.3,0,0.679597557,0.535438478,88.85000038,9,7.6944716,-0.144159079,-0.072079539,1.413391568,-0.101876613
2023122300,2143,Mason Rudolph,Miles Boykin,16,3,PIT,1,10,ZONE_COVERAGE,6,0.163839228,OUT,1,51.25,48.66000013,20,1,1.9,0,0,0.848011971,0.848011971,20,1.9,0,0.863050401,0.848011971,49.25,47,2.599153794,-0.015038431,-0.007519215,1.046538318,-0.007869147
2023122300,2238,Jake Browning,Tee Higgins,16,3,CIN,1,10,ZONE_COVERAGE,80,6.062816523,SLANT,1,38.47999954,20.77000046,22,1,2.1,0,0,0.804350436,0.804350436,22,2.1,0,0.805639207,0.804350436,38.47999954,21,0.229999542,-0.001288772,-0.000644386,1.104978698,-0.000712033
2023122300,2464,Jake Browning,Tee Higgins,16,3,CIN,3,2,ZONE_COVERAGE,14,1.695679126,IN,1,56.52000046,36.56000137,28,1,2.7,0,0,0.705776334,0.705776334,28,2.7,0,0.755713284,0.705776334,54.52000046,37,2.047827823,-0.04993695,-0.024968475,1.20373909,-0.030055529
2023122300,2557,Jake Browning,Tee Higgins,16,3,CIN,2,10,ZONE_COVERAGE,0,-0.892072979,SLANT,0,74.51000214,26.61000061,45,1,4.4,10,1,0.867934406,0.602978826,35,3.4,-0.26495558,0.647992015,0.602978826,72.51000214,29,3.116423765,-0.045013189,-0.154984385,1.165551142,-0.180642227
2023122300,2682,Mason Rudolph,Diontae Johnson,16,3,PIT,3,12,MAN_COVERAGE,0,-1.169942765,OUT,0,49.08999634,2.43999939,22,1,2.1,0,0,0.681398332,0.681398332,22,2.1,0,0.744356334,0.681398332,49.08999634,9,6.56000061,-0.062958002,-0.031479001,1.230197914,-0.038725401
2023122300,2779,Jake Browning,Andrei Iosivas,16,3,CIN,2,6,ZONE_COVERAGE,11,1.061807958,OUT,1,69.33000183,50.25999832,22,1,2.1,0,0,0.535671234,0.535671234,22,2.1,0,0.811793208,0.535671234,67.33000183,43,7.530443256,-0.276121974,-0.138060987,1.292436805,-0.178435101
2023122300,3025,Jake Browning,Tee Higgins,16,3,CIN,3,8,ZONE_COVERAGE,15,1.932621003,OUT,1,98.52999878,1.669999957,32,1,3.1,0,0,0.451212943,0.451212943,32,3.1,0,0.668738663,0.451212943,98.52999878,9,7.330000043,-0.217525721,-0.10876286,1.515207066,-0.164798254
2023122300,3443,Jake Browning,Andrei Iosivas,16,4,CIN,2,19,ZONE_COVERAGE,0,-3.69485717,IN,0,49.86000061,27.74000053,38,1,3.7,0,0,0.620172322,0.620172322,38,3.7,0,0.786801755,0.620172322,51.86000061,33,5.627396768,-0.166629434,-0.083314717,1.244575148,-0.103691426
2023122300,3635,Mason Rudolph,Allen Robinson,16,4,PIT,3,12,MAN_COVERAGE,11,0.636508966,OUT,1,96.87000275,1.519999981,22,1,2.1,0,0,0.642992735,0.642992735,22,2.1,0,0.803841352,0.642992735,94.87000275,9,7.742764383,-0.160848618,-0.080424309,1.214451422,-0.097671416
2023122300,3752,Jake Browning,Trenton Irwin,16,4,CIN,3,5,ZONE_COVERAGE,22,2.286940446,IN,1,51.43000031,34.3,27,1,2.6,0,0,0.777198851,0.777198851,27,2.6,0,0.796502709,0.777198851,51.43000031,37,2.7,-0.019303858,-0.009651929,1.127585409,-0.010883374
2023122301,182,Josh Allen,Gabe Davis,16,1,BUF,3,8,ZONE_COVERAGE,0,-1.741838167,IN,0,55.81999969,28.14000015,34,1,3.3,0,0,0.80129528,0.80129528,34,3.3,0,0.82353133,0.80129528,55.81999969,25,3.140000153,-0.022236049,-0.011118025,1.095994539,-0.012185294
2023122301,371,Easton Stick,Josh Palmer,16,1,LAC,3,7,MAN_COVERAGE,19,2.530771813,OUT,1,71.76999664,44.27999878,30,1,2.9,10,1,0.400958866,0.389431626,20,1.9,-0.01152724,0.627676189,0.389431626,71.76999664,39,5.279998779,-0.238244563,-0.124885902,1.627822674,-0.203292103
2023122301,2113,Easton Stick,Austin Ekeler,16,3,LAC,2,8,ZONE_COVERAGE,0,-1.068635708,OUT,0,73.81000137,49.84999995,23,1,2.2,0,0,0.622024059,0.622024059,23,2.2,0,0.835078716,0.622024059,65.81000137,35,16.86779472,-0.213054657,-0.106527328,1.206925744,-0.128570575
2023122301,2590,Josh Allen,Stefon Diggs,16,3,BUF,2,10,MAN_COVERAGE,6,-0.212621571,SLANT,1,47.90999985,34.90999985,22,1,2.1,0,0,0.721227109,0.721227109,22,2.1,0,0.74307251,0.721227109,47.90999985,37,2.090000153,-0.0218454,-0.0109227,1.201706698,-0.013125882
2023122301,2615,Josh Allen,Khalil Shakir,16,3,BUF,3,4,ZONE_COVERAGE,16,1.989861909,SLANT,1,53.20999908,21.78000069,23,1,2.2,0,0,0.824675858,0.824675858,23,2.2,0,0.830493689,0.824675858,53.20999908,21,0.780000687,-0.005817831,-0.002908915,1.078068581,-0.00313601
2023122301,2924,Easton Stick,Josh Palmer,16,4,LAC,1,10,MAN_COVERAGE,0,-0.484574243,SLANT,0,62.11000061,20.25,19,1,1.8,0,0,0.850162148,0.850162148,19,1.8,0,0.86188066,0.850162148,60.11000061,21,2.136000936,-0.011718512,-0.005859256,1.046001685,-0.006128791
2023122301,2947,Easton Stick,Josh Palmer,16,4,LAC,2,10,MAN_COVERAGE,18,1.623159459,OUT,1,72.44000244,39.70999908,28,1,2.7,0,0,0.52920419,0.52920419,28,2.7,0,0.723501086,0.52920419,70.44000244,37,3.368099618,-0.194296896,-0.097148448,1.376741747,-0.133748324
2023122301,3394,Easton Stick,Gerald Everett,16,4,LAC,2,22,ZONE_COVERAGE,4,-0.339918878,SLANT,1,74.25,26.12000084,33,1,3.2,2,0.2,0.917577982,0.91659081,31,3,-0.000987172,0.920534611,0.91659081,72.25,25,2.292248215,-0.003943801,-0.002465487,0.981300055,-0.002419382
2023122301,3785,Josh Allen,Stefon Diggs,16,4,BUF,3,8,ZONE_COVERAGE,11,1.751632258,OUT,1,73.93000031,7.18999939,26,1,2.5,0,0,0.523217618,0.523217618,26,2.5,0,0.740511775,0.523217618,73.93000031,11,3.81000061,-0.217294157,-0.108647078,1.36637278,-0.14845241
2023122301,4111,Easton Stick,Josh Palmer,16,4,LAC,3,19,ZONE_COVERAGE,8,-0.069619511,IN,1,38.63000107,19.31999969,27,1,2.6,0,0,0.845015049,0.845015049,27,2.6,0,0.855713069,0.845015049,36.63000107,21,2.611972631,-0.01069802,-0.00534901,1.052228344,-0.00562838
2023122402,150,Gardner Minshew,Alec Pierce,16,1,IND,2,6,ZONE_COVERAGE,7,0.762037088,SLANT,1,60.33000183,41.27999954,20,1,1.9,10,1,0.719820499,0.647753716,10,0.9,-0.072066784,0.738293111,0.647753716,60.33000183,43,1.720000458,-0.090539396,-0.08130309,1.206189966,-0.098066971
2023122402,175,Gardner Minshew,Will Mallory,16,1,IND,1,10,ZONE_COVERAGE,12,0.756597052,SLANT,1,72.18999863,26.68999939,23,1,2.2,1,0.1,0.685989738,0.664998114,22,2.1,-0.020991623,0.816064358,0.664998114,70.18999863,29,3.055503693,-0.151066244,-0.086028934,1.175050785,-0.101088366
2023122402,1310,Gardner Minshew,Josh Downs,16,2,IND,1,10,ZONE_COVERAGE,0,-0.614135297,IN,0,42.86000061,36.06000137,35,1,3.4,0,0,0.73016119,0.73016119,35,3.4,0,0.746847153,0.73016119,40.86000061,35,2.263537698,-0.016685963,-0.008342981,1.192599911,-0.009949839
2023122402,1413,Gardner Minshew,Alec Pierce,16,2,IND,3,10,MAN_COVERAGE,0,-1.565347085,IN,0,57.50999832,20.45999908,40,1,3.9,0,0,0.673754036,0.673754036,40,3.9,0,0.662980795,0.673754036,57.50999832,21,0.540000916,0.010773242,0.005386621,1.301460707,0.007010475
2023122402,1817,Taylor Heinicke,Drake London,16,2,ATL,2,8,ZONE_COVERAGE,4,-0.438498276,IN,1,105.5100002,24.51999931,22,1,2.1,0,0,0.790881217,0.790881217,22,2.1,0,0.858421922,0.790881217,101.5100002,23,4.279065075,-0.067540705,-0.033770353,1.081488458,-0.036522247
2023122402,1842,Taylor Heinicke,Bijan Robinson,16,2,ATL,3,4,ZONE_COVERAGE,0,-1.40748015,OUT,0,112.5999999,52.10999994,26,1,2.5,0,0,0.619195759,0.619195759,26,2.5,0,0.790255368,0.619195759,106.5999999,47,7.881122979,-0.171059608,-0.085529804,1.242659666,-0.106284438
2023122402,2091,Taylor Heinicke,Bijan Robinson,16,2,ATL,3,4,ZONE_COVERAGE,6,0.904374172,OUT,1,57.56999969,37.51000004,29,1,2.8,0,0,0.939960182,0.939960182,29,2.8,0,0.947037578,0.939960182,55.56999969,37,2.064000978,-0.007077396,-0.003538698,0.958314397,-0.003391185
2023122402,2148,Taylor Heinicke,Van Jefferson,16,2,ATL,2,3,ZONE_COVERAGE,13,0.106236538,SLANT,1,74.34999847,12.27000122,19,1,1.8,0,0,0.769477487,0.769477487,19,1.8,0,0.79595691,0.769477487,72.34999847,13,2.129060407,-0.026479423,-0.013239712,1.132865659,-0.014998815
2023122402,3288,Gardner Minshew,Kylen Granson,16,4,IND,1,10,ZONE_COVERAGE,12,0.688314211,OUT,1,39.36999893,5.409999847,21,1,2,0,0,0.862845242,0.862845242,21,2,0,0.877610624,0.862845242,37.36999893,7,2.555014772,-0.014765382,-0.007382691,1.030685642,-0.007609234
2023122402,3487,Gardner Minshew,D.J. Montgomery,16,4,IND,4,5,ZONE_COVERAGE,0,-2.629717608,IN,0,84.26999664,21.61000061,46,1,4.5,26,2.6,0.629062653,0.36718595,20,1.9,-0.261876702,0.400606781,0.36718595,86.26999664,25,3.935999982,-0.033420831,-0.147648767,1.626453374,-0.240143835
2023122402,4155,Gardner Minshew,Josh Downs,16,4,IND,1,10,ZONE_COVERAGE,6,-0.19121965,SLANT,1,55.13999939,38.22999954,22,1,2.1,0,0,0.552960455,0.552960455,22,2.1,0,0.714801192,0.552960455,51.13999939,39,4.073438438,-0.161840737,-0.080920368,1.362619062,-0.110263637
2023122403,118,Bryce Young,Tommy Tremble,16,1,CAR,3,8,MAN_COVERAGE,0,-1.494621378,OUT,0,42.36000061,55.21999996,28,1,2.7,0,0,0.172992095,0.172992095,28,2.7,0,0.728187084,0.172992095,34.36000061,39,18.08558538,-0.555194989,-0.277597494,1.816234848,-0.504182243
2023122403,232,Bryce Young,Adam Thielen,16,1,CAR,3,9,MAN_COVERAGE,0,-1.575093972,OUT,0,60.29999924,-1.490000916,30,1,2.9,0,0,0.195621252,0.195621252,30,2.9,0,0.674554765,0.195621252,56.29999924,15,16.9682094,-0.478933513,-0.239466757,1.868851448,-0.447527795
2023122403,661,Bryce Young,Miles Sanders,16,1,CAR,2,10,ZONE_COVERAGE,0,-0.78845642,OUT,0,80.68999863,13.3,28,1,2.7,0,0,0.567854762,0.567854762,28,2.7,0,0.895355761,0.567854762,76.68999863,23,10.49237819,-0.327500999,-0.163750499,1.202493594,-0.196908927
2023122403,702,Bryce Young,Stephen Sullivan,16,1,CAR,3,10,MAN_COVERAGE,0,-1.330584032,OUT,0,85.58000183,50.50000005,22,1,2.1,0,0,0.562290788,0.562290788,22,2.1,0,0.696524084,0.562290788,83.58000183,45,5.85235,-0.134233296,-0.067116648,1.370975879,-0.092015305
2023122403,1123,Bryce Young,D.J. Chark,16,2,CAR,2,7,ZONE_COVERAGE,0,-0.840059754,IN,0,44.47999954,28.09000015,22,1,2.1,3,0.3,0.621146023,0.593483925,19,1.8,-0.027662098,0.665696025,0.593483925,44.47999954,31,2.909999847,-0.0722121,-0.049937099,1.345132795,-0.06717203
2023122403,1323,Jordan Love,Romeo Doubs,16,2,GB,1,10,ZONE_COVERAGE,13,0.543933601,IN,1,49.41999817,30.17999916,30,1,2.9,0,0,0.542264104,0.542264104,30,2.9,0,0.694808185,0.542264104,45.41999817,33,4.894119403,-0.152544081,-0.076272041,1.391718437,-0.106149205
2023122403,1500,Jordan Love,Tucker Kraft,16,2,GB,3,7,MAN_COVERAGE,0,-1.173641194,OUT,0,84.36000061,1.040001678,22,1,2.1,0,0,0.640198529,0.640198529,22,2.1,0,0.766088128,0.640198529,82.36000061,7,6.286619123,-0.125889599,-0.0629448,1.245107772,-0.078373059
2023122403,1591,Bryce Young,Ihmir Smith-Marsette,16,2,CAR,1,10,MAN_COVERAGE,18,0.957715614,SLANT,1,53.75999832,30.12000084,20,1,1.9,3,0.3,0.640670419,0.628214359,17,1.6,-0.012456059,0.664615571,0.628214359,53.75999832,31,0.879999161,-0.036401212,-0.024428636,1.328651175,-0.032457136
2023122403,2064,Bryce Young,Stephen Sullivan,16,2,CAR,2,10,MAN_COVERAGE,0,-0.220650551,IN,0,44.86000061,23.46999931,23,1,2.2,0,0,0.683007061,0.683007061,23,2.2,0,0.750355363,0.683007061,40.86000061,25,4.282627943,-0.067348301,-0.033674151,1.224467987,-0.04123292
2023122403,2087,Bryce Young,Stephen Sullivan,16,2,CAR,3,10,MAN_COVERAGE,9,-0.351948394,OUT,1,42.72999954,3.650000095,29,1,2.8,0,0,0.546603203,0.546603203,29,2.8,0,0.767628551,0.546603203,40.72999954,9,5.711610892,-0.221025348,-0.110512674,1.320801783,-0.145965337
2023122403,2194,Jordan Love,Dontayvion Wicks,16,2,GB,2,10,ZONE_COVERAGE,8,-0.055350007,SLANT,1,52.12000275,20.02000122,14,1,1.3,0,0,0.830384374,0.830384374,14,1.3,0,0.888636708,0.830384374,50.12000275,19,2.245084072,-0.058252335,-0.029126167,1.042198035,-0.030355234
2023122403,3055,Jordan Love,Romeo Doubs,16,4,GB,3,5,MAN_COVERAGE,5,2.711104699,OUT,1,109.7200003,49.71000009,23,1,2.2,0,0,0.593969166,0.593969166,23,2.2,0,0.774554372,0.593969166,107.7200003,45,5.117040239,-0.180585206,-0.090292603,1.275084467,-0.115130695
2023122403,3428,Bryce Young,Tommy Tremble,16,4,CAR,1,10,ZONE_COVERAGE,9,0.693643774,OUT,1,65.30000305,35.65000153,20,1,1.9,0,0,0.842464685,0.842464685,20,1.9,0,0.837016046,0.842464685,65.30000305,37,1.349998474,0.005448639,0.00272432,1.064123705,0.002899013
2023122403,4186,Jordan Love,Tucker Kraft,16,4,GB,2,10,ZONE_COVERAGE,20,1.413375811,OUT,1,83.04999924,20.89000015,20,1,1.9,0,0,0.842196405,0.842196405,20,1.9,0,0.860218465,0.842196405,81.04999924,21,2.003022707,-0.01802206,-0.00901103,1.051295399,-0.009473255
2023122404,1503,Case Keenum,Nico Collins,16,2,HOU,2,11,ZONE_COVERAGE,0,-0.919049073,SLANT,0,47.01999664,36.86999969,17,1,1.6,2,0.2,0.747271538,0.732011855,15,1.4,-0.015259683,0.781389356,0.732011855,47.01999664,39,2.130000305,-0.049377501,-0.032318592,1.156964913,-0.037391477
2023122404,1642,Case Keenum,Robert Woods,16,2,HOU,1,11,MAN_COVERAGE,0,-0.533583418,SLANT,0,53.27999878,30.93999939,23,1,2.2,0,0,0.559463561,0.559463561,23,2.2,0,0.702529907,0.559463561,49.27999878,33,4.499289112,-0.143066347,-0.071533173,1.367995168,-0.097857035
2023122404,1808,Joe Flacco,Jordan Akins,16,2,CLE,1,10,ZONE_COVERAGE,13,0.826003864,OUT,1,89.40000153,46.25999832,34,1,3.3,0,0,0.554252684,0.554252684,34,3.3,0,0.76292944,0.554252684,89.40000153,39,7.259998322,-0.208676755,-0.104338378,1.318233302,-0.137542324
2023122404,2069,Case Keenum,Devin Singletary,16,2,HOU,1,10,ZONE_COVERAGE,8,0.217173878,OUT,1,27.48999786,11.25000076,31,1,3,1,0.1,0.897166967,0.884917557,30,2.9,-0.01224941,0.892706156,0.884917557,28,13,1.822799909,-0.007788599,-0.010019004,1.005089207,-0.010069993
2023122404,2116,Case Keenum,Nico Collins,16,2,HOU,3,1,MAN_COVERAGE,4,0.127519712,SLANT,1,36.86000061,35.37999992,19,1,1.8,7,0.7,0.395631641,0.364596695,12,1.1,-0.031034946,0.669897079,0.364596695,38.86000061,39,4.135746674,-0.305300385,-0.168167666,1.580367136,-0.265766652
2023122404,2463,Case Keenum,Dalton Schultz,16,3,HOU,3,12,MAN_COVERAGE,6,-1.079677893,OUT,1,62.90999985,43.98000031,25,1,2.4,0,0,0.723887742,0.723887742,25,2.4,0,0.793138027,0.723887742,58.90999985,41,4.988025844,-0.069250286,-0.034625143,1.164804883,-0.040331535
2023122404,2570,Joe Flacco,Amari Cooper,16,3,CLE,3,1,ZONE_COVERAGE,8,1.195156836,SLANT,1,27.15999985,36.90999985,24,1,2.3,0,0,0.762110412,0.762110412,24,2.3,0,0.772689462,0.762110412,24,39,3.788627677,-0.01057905,-0.005289525,1.152870732,-0.006098138
