game_id,play_id,passer,targeted_receiver,week,quarter,possession_team,down,yards_to_go,team_coverage_man_zone,yards_gained,expected_points_added,route_type,actual_completion,actual_x,actual_y,release_frame,snap_frame,actual_time_since_snap,temporal_error_frames,temporal_error_seconds,CP_peak,CP_actual_timing,optimal_frame,optimal_time_since_snap,TSV,CP_optimal,CP_actual_placement,optimal_x,optimal_y,spatial_error,PSV,SV,DM,RSS
2024010703,427,Jared Goff,Sam LaPorta,18,1,DET,2,2,MAN_COVERAGE,2,0.859329757629894,OUT,1,111.660003662109,45.9500007629395,25,1,2.4,0.0,0.0,0.8836571574211121,0.8836571574211121,25.0,2.4,0.0,0.89743971824646,0.8836571574211121,109.660003662109,43.0,3.564057308930883,-0.0137825608253479,-0.0068912804126739,1.0095417465771623,-0.0069570352639638
2024010703,624,Jared Goff,Amon-Ra St. Brown,18,1,DET,2,8,ZONE_COVERAGE,8,1.11634597694501,OUT,1,52.1599998474121,4.63000011444092,22,1,2.1,0.0,0.0,0.7957387566566467,0.7957387566566467,22.0,2.1,0.0,0.8745257258415222,0.7957387566566467,50.1599998474121,11.0,6.676593333581333,-0.0787869691848754,-0.0393934845924377,1.069367471133569,-0.0421261109977543
2024010703,654,Jared Goff,Sam LaPorta,18,1,DET,1,10,ZONE_COVERAGE,8,0.428169041406363,HITCH,1,58.2400016784668,49.3499984741211,33,1,3.2,5.0,0.5,0.8188489675521851,0.7556475400924683,28.0,2.7,-0.0632014274597168,0.7598839998245239,0.7556475400924683,58.2400016784668,47.0,2.349998474121101,-0.0042364597320556,-0.0337189435958862,1.124395868678151,-0.037913440875406
2024010703,701,Jared Goff,Sam LaPorta,18,1,DET,3,1,MAN_COVERAGE,0,-1.48583288257942,CROSS,0,67.5299987792969,17.8400001525879,28,1,2.7,0.0,0.0,0.8523058295249939,0.8523058295249939,28.0,2.7,0.0,0.9004425406455994,0.8523058295249939,65.5299987792969,19.0,2.3120552861028414,-0.0481367111206054,-0.0240683555603027,1.024197500584921,-0.0246507496080512
2024010703,1052,Nick Mullens,Justin Jefferson,18,2,MIN,3,13,ZONE_COVERAGE,7,-0.873627187684178,CROSS,1,53.3899993896484,20.2800006866455,34,1,3.3,0.0,0.0,0.9400523900985718,0.9400523900985718,34.0,3.3,0.0,0.9583374857902528,0.9400523900985718,53.3899993896484,25.0,4.719999313354499,-0.0182850956916809,-0.0091425478458404,0.9531117277016268,-0.0087138695729437
2024010703,1186,Nick Mullens,Justin Jefferson,18,2,MIN,1,10,ZONE_COVERAGE,22,1.29003936972003,IN,1,96.9000015258789,22.6599998474121,34,1,3.3,0.0,0.0,0.6001309752464294,0.6001309752464294,34.0,3.3,0.0,0.7847843170166016,0.6001309752464294,92.9000015258789,19.0,5.421770825390593,-0.1846533417701721,-0.092326670885086,1.2618970930265223,-0.1165067575987065
2024010703,1395,Jared Goff,Sam LaPorta,18,2,DET,2,9,ZONE_COVERAGE,9,0.969246809836477,IN,1,39.30999755859381,38.3200004577637,21,1,2.0,1.0,0.1,0.749263346195221,0.7373526096343994,20.0,1.9,-0.0119107365608215,0.8121261596679688,0.7373526096343994,39.30999755859381,41.0,2.6799995422363025,-0.0747735500335693,-0.0433421432971954,1.1354671941342562,-0.0492135818374313
2024010703,1609,Nick Mullens,Jordan Addison,18,2,MIN,2,4,ZONE_COVERAGE,5,0.427838202915154,OUT,1,44.9300003051758,46.8899993896484,28,1,2.7,0.0,0.0,0.8005363941192627,0.8005363941192627,28.0,2.7,0.0,0.9026408791542052,0.8005363941192627,40.9300003051758,41.0,7.119837976390934,-0.1021044850349426,-0.0510522425174713,1.0508742554286583,-0.0536494873435109
2024010703,1661,Nick Mullens,Justin Jefferson,18,2,MIN,2,18,MAN_COVERAGE,0,-0.750336285447702,CORNER,0,60.25,46.7400016784668,40,1,3.9,0.0,0.0,0.6509664058685303,0.6509664058685303,40.0,3.9,0.0,0.6833608150482178,0.6509664058685303,60.25,41.0,5.740001678466797,-0.0323944091796875,-0.0161972045898437,1.3035029117224528,-0.0211131033446256
2024010703,1684,Nick Mullens,Justin Jefferson,18,2,MIN,3,18,ZONE_COVERAGE,9,-0.255008153268136,IN,1,44.0800018310547,36.5999984741211,25,1,2.4,0.0,0.0,0.7903277277946472,0.7903277277946472,25.0,2.4,0.0,0.8354938626289368,0.7903277277946472,40.0800018310547,37.0,4.019950400279268,-0.0451661348342895,-0.0225830674171447,1.0953972778556131,-0.0247374305743701
2024010703,1735,Jared Goff,Jahmyr Gibbs,18,2,DET,1,10,ZONE_COVERAGE,0,-0.374586581485346,OUT,0,30.470001220703097,14.099999237060494,37,1,3.6,0.0,0.0,0.8188180327415466,0.8188180327415466,37.0,3.6,0.0,0.8956195116043091,0.8188180327415466,28.470001220703097,19.0,5.292448155325448,-0.0768014788627624,-0.0384007394313812,1.0446932603818009,-0.0401169936776416
2024010703,1787,Jared Goff,Sam LaPorta,18,2,DET,3,4,MAN_COVERAGE,5,0.880515286000445,IN,1,36.9899978637695,41.0700004577637,22,1,2.1,0.0,0.0,0.604089617729187,0.604089617729187,22.0,2.1,0.0,0.624541163444519,0.604089617729187,34.9899978637695,39.0,2.8783505511215823,-0.020451545715332,-0.010225772857666,1.3999418368662615,-0.0143154872377381
2024010703,1958,Nick Mullens,Justin Jefferson,18,2,MIN,1,10,ZONE_COVERAGE,26,1.19290246197488,CORNER,1,49.5200004577637,48.4000015258789,33,1,3.2,0.0,0.0,0.5299274921417236,0.5299274921417236,33.0,3.2,0.0,0.7764987349510193,0.5299274921417236,43.5200004577637,41.0,9.526805476286896,-0.2465712428092956,-0.1232856214046478,1.3276454990164417,-0.1636796003513257
2024010703,1988,Nick Mullens,Justin Jefferson,18,2,MIN,1,10,ZONE_COVERAGE,20,1.05524127173703,POST,1,67.3199996948242,35.8199996948242,24,1,2.3,0.0,0.0,0.7002856731414795,0.7002856731414795,24.0,2.3,0.0,0.7594899535179138,0.7002856731414795,63.319999694824205,37.0,4.170419729501455,-0.0592042803764343,-0.0296021401882171,1.204982148114424,-0.0356700504727822
2024010703,2063,Nick Mullens,Justin Jefferson,18,2,MIN,2,19,ZONE_COVERAGE,0,-0.188997964200098,OUT,0,95.2600021362305,46.3699989318848,35,1,3.4,0.0,0.0,0.5362884402275085,0.5362884402275085,35.0,3.4,0.0,0.724891722202301,0.5362884402275085,93.2600021362305,39.0,7.636549237449014,-0.1886032819747924,-0.0943016409873962,1.3687566060807876,-0.1290759940657573
2024010703,2093,Nick Mullens,Johnny Mundt,18,2,MIN,3,19,ZONE_COVERAGE,6,-0.0458651794469915,HITCH,1,83.5400009155273,20.3400001525879,21,1,2.0,1.0,0.1,0.8801442384719849,0.8795475363731384,20.0,1.9,-0.0005967020988464,0.8766992092132568,0.8795475363731384,83.5400009155273,21.0,0.6599998474120987,0.0028483271598815,0.0011258125305175,1.0220541670647227,0.0011506413881491
2024010703,2211,Nick Mullens,Justin Jefferson,18,3,MIN,2,9,MAN_COVERAGE,12,1.41291850316338,HITCH,1,40.7400016784668,37.3400001525879,20,1,1.9,0.0,0.0,0.8477206826210022,0.8477206826210022,20.0,1.9,0.0,0.8608813881874084,0.8477206826210022,40.7400016784668,35.0,2.3400001525878977,-0.0131607055664062,-0.0065803527832031,1.0478873677177123,-0.0068954685566446
2024010703,2236,Nick Mullens,Jordan Addison,18,3,MIN,1,10,ZONE_COVERAGE,5,0.0762859797105193,CROSS,1,48.3300018310547,46.3300018310547,30,1,2.9,0.0,0.0,0.8058023452758789,0.8058023452758789,30.0,2.9,0.0,0.911682903766632,0.8058023452758789,44.3300018310547,43.0,5.204700970740554,-0.1058805584907531,-0.0529402792453765,1.0430327956883592,-0.0552184474658275
2024010703,2333,Nick Mullens,Brandon Powell,18,3,MIN,3,3,ZONE_COVERAGE,0,-1.65876994829159,IN,0,86.2099990844727,21.0900001525879,26,1,2.5,1.0,0.1,0.6797763109207153,0.6746899485588074,25.0,2.4,-0.0050863623619079,0.7850873470306396,0.6746899485588074,82.2099990844727,23.0,4.432617670983393,-0.1103973984718322,-0.0577418804168701,1.2012995721589816,-0.0693652962404411
2024010703,2356,Nick Mullens,Brandon Powell,18,3,MIN,4,3,ZONE_COVERAGE,2,-3.48034085892141,IN,1,79.6500015258789,14.9899997711182,25,1,2.4,0.0,0.0,0.7446155548095703,0.7446155548095703,25.0,2.4,0.0,0.7837426662445068,0.7446155548095703,75.6500015258789,17.0,4.476617129050115,-0.0391271114349365,-0.0195635557174682,1.1571675221241209,-0.0226383112935199
2024010703,2856,Jared Goff,Amon-Ra St. Brown,18,3,DET,3,2,ZONE_COVERAGE,0,-1.97357589611784,IN,0,65.2200012207031,20.869999694824195,37,1,3.6,0.0,0.0,0.8023460507392883,0.8023460507392883,37.0,3.6,0.0,0.8243764042854309,0.8023460507392883,61.2200012207031,19.0,4.415529284088441,-0.0220303535461425,-0.0110151767730712,1.0948570728402942,-0.0120600441985832
2024010703,2897,Nick Mullens,Nick Muse,18,3,MIN,1,10,ZONE_COVERAGE,22,1.51677705347538,CROSS,1,41.1800003051758,20.3999996185303,36,1,3.5,7.0,0.7,0.8149203658103943,0.7406966686248779,29.0,2.8,-0.0742236971855163,0.781539797782898,0.7406966686248779,43.1800003051758,23.0,3.28024419573339,-0.04084312915802,-0.0575334131717681,1.1133005009137449,-0.0640519777034069
2024010703,2998,Nick Mullens,Justin Jefferson,18,3,MIN,3,10,MAN_COVERAGE,9,0.282136180205271,OUT,1,72.3199996948242,51.6500015258789,26,1,2.5,0.0,0.0,0.7295909523963928,0.7295909523963928,26.0,2.5,0.0,0.7732306718826294,0.7295909523963928,74.3199996948242,47.0,5.06186864613021,-0.0436397194862365,-0.0218198597431182,1.1745211427220414,-0.0256278865995219
2024010703,3033,Nick Mullens,Justin Jefferson,18,3,MIN,4,1,MAN_COVERAGE,38,5.04528777766973,POST,1,109.669998168945,16.4899997711182,29,1,2.8,0.0,0.0,0.3728969693183899,0.3728969693183899,29.0,2.8,0.0,0.6192486882209778,0.3728969693183899,89.669998168945,21.0,20.50219749354966,-0.2463517189025879,-0.1231758594512939,1.6776473473284073,-0.20664565386336
2024010703,3383,Jared Goff,Josh Reynolds,18,4,DET,2,4,ZONE_COVERAGE,18,1.27827591379173,HITCH,1,69.25,35.560001373291,38,1,3.7,21.0,2.1,0.64540034532547,0.5749183893203735,17.0,1.6,-0.0704819560050964,0.6536859273910522,0.5749183893203735,69.25,39.0,3.4399986267089986,-0.0787675380706787,-0.0746247470378875,1.3341460304187582,-0.0995603100316016
2024010703,3454,Jared Goff,James Mitchell,18,4,DET,2,13,ZONE_COVERAGE,24,2.46116970025469,HITCH,1,83.620002746582,38.6699981689453,46,1,4.5,0.0,0.0,0.8157223463058472,0.8157223463058472,46.0,4.5,0.0,0.9140760898590088,0.8157223463058472,81.620002746582,33.0,6.012393802458638,-0.0983537435531616,-0.0491768717765808,1.0363776664544602,-0.050965811615343
2024010703,3479,Jared Goff,Josh Reynolds,18,4,DET,1,10,MAN_COVERAGE,0,-0.447391704772599,POST,0,121.319999694824,17.4300003051758,26,1,2.5,0.0,0.0,0.450023353099823,0.450023353099823,26.0,2.5,0.0,0.5470473766326904,0.450023353099823,109.319999694824,15.0,12.243565717680225,-0.0970240235328674,-0.0485120117664337,1.670745053174011,-0.0810512036782885
2024010703,3916,Nick Mullens,Brandon Powell,18,4,MIN,2,10,ZONE_COVERAGE,0,-0.587851314106956,OUT,0,88.3899993896484,4.540001678466794,26,1,2.5,0.0,0.0,0.7211793065071106,0.7211793065071106,26.0,2.5,0.0,0.7994225025177002,0.7211793065071106,90.3899993896484,11.0,6.762512721926062,-0.0782431960105896,-0.0391215980052948,1.1623839923390202,-0.0454743192760768
2024010703,4109,Nick Mullens,Jordan Addison,18,4,MIN,2,5,ZONE_COVERAGE,0,-0.411986207356676,OUT,0,46.7900009155273,52.21999995708466,29,1,2.8,0.0,0.0,0.3870438039302826,0.3870438039302826,29.0,2.8,0.0,0.7436099052429199,0.3870438039302826,40.7900009155273,41.0,12.723537206177369,-0.3565661013126373,-0.1782830506563186,1.5030206478308272,-0.2679631062947162
2024010703,4132,Nick Mullens,Jordan Addison,18,4,MIN,3,5,MAN_COVERAGE,0,-1.9715285867569,IN,0,49.4800033569336,24.699999618530292,33,1,3.2,4.0,0.4,0.2513164579868316,0.1963222473859787,29.0,2.8,-0.0549942106008529,0.552852213382721,0.1963222473859787,43.4800033569336,21.0,7.049113219201713,-0.3565299659967422,-0.2057620882987976,1.9916972686194896,-0.4098157892501575
2024010704,487,Bailey Zappe,DeMario Douglas,18,1,NE,3,8,MAN_COVERAGE,0,-1.57062256895006,HITCH,0,20.8299999237061,22.5499992370605,31,1,3.0,7.0,0.7,0.7296420931816101,0.512811005115509,24.0,2.3,-0.216831088066101,0.5949222445487976,0.512811005115509,16.0,19.0,5.994280094067267,-0.0821112394332885,-0.1494711637496948,1.3118501794272357,-0.1960837729842348
2024010704,710,Trevor Siemian,Tyler Conklin,18,1,NYJ,2,10,ZONE_COVERAGE,7,0.0789279497694224,IN,1,104.25,28.1400001525879,28,1,2.7,3.0,0.3,0.7626660466194153,0.658689022064209,25.0,2.4,-0.1039770245552063,0.7281631231307983,0.658689022064209,100.25,29.0,4.091405594358599,-0.0694741010665893,-0.0867255628108978,1.182851606644248,-0.1025834713079971
2024010704,808,Bailey Zappe,DeVante Parker,18,1,NE,1,10,ZONE_COVERAGE,6,0.0230302978307009,HITCH,1,38.1100006103516,14.9300003051758,17,1,1.6,4.0,0.4,0.8901321291923523,0.8109984397888184,13.0,1.2,-0.0791336894035339,0.8454029560089111,0.8109984397888184,40.1100006103516,15.0,2.001224614398764,-0.0344045162200927,-0.0567691028118133,1.033305991346591,-0.0586598540588173
2024010704,833,Bailey Zappe,DeVante Parker,18,1,NE,2,4,ZONE_COVERAGE,0,-0.937528336886317,POST,0,70.620002746582,29.4899997711182,28,1,2.7,0.0,0.0,0.4725531637668609,0.4725531637668609,28.0,2.7,0.0,0.5937128067016602,0.4725531637668609,56.620002746582,35.0,15.045268443011494,-0.1211596429347992,-0.0605798214673996,1.5794470092724642,-0.0956826178389441
2024010704,965,Trevor Siemian,Xavier Gipson,18,2,NYJ,3,8,MAN_COVERAGE,0,-1.35239905770868,IN,0,39.6699981689453,21.7000007629395,28,1,2.7,0.0,0.0,0.5697028636932373,0.5697028636932373,28.0,2.7,0.0,0.5709420442581177,0.5697028636932373,37.6699981689453,23.0,2.385371672582259,-0.0012391805648803,-0.0006195902824401,1.4918193386914125,-0.0009243167654095
2024010704,1079,Bailey Zappe,Mike Gesicki,18,2,NE,2,9,ZONE_COVERAGE,5,-0.243146318243816,OUT,1,50.9300003051758,49.76000003814697,55,1,5.4,4.0,0.4,0.8914445042610168,0.8568571209907532,51.0,5.0,-0.0345873832702636,0.8816875219345093,0.8568571209907532,48.9300003051758,47.0,3.4084600937331326,-0.0248304009437561,-0.0297088921070098,1.0136169163785147,-0.0301134356065293
2024010704,1478,Trevor Siemian,Garrett Wilson,18,2,NYJ,3,7,MAN_COVERAGE,0,-1.10944559704512,OUT,0,97.5199966430664,2.0699999332428,58,1,5.7,0.0,0.0,0.6873259544372559,0.6873259544372559,58.0,5.7,0.0,0.7426266074180603,0.6873259544372559,95.5199966430664,5.0,3.5475203158258584,-0.0553006529808044,-0.0276503264904022,1.2270295754641305,-0.0339277683749628
2024010704,1711,Trevor Siemian,Tyler Conklin,18,2,NYJ,1,10,ZONE_COVERAGE,9,0.604982108750846,CROSS,1,55.2999992370605,23.2700004577637,26,1,2.5,0.0,0.0,0.9349210262298584,0.9349210262298584,26.0,2.5,0.0,0.9511757493019104,0.9349210262298584,53.2999992370605,27.0,4.232363002517979,-0.016254723072052,-0.008127361536026,0.958728292693985,-0.0077919314495409
2024010704,2385,Trevor Siemian,Garrett Wilson,18,3,NYJ,3,4,MAN_COVERAGE,0,-1.80226758727804,OUT,0,41.9500007629395,42.9000015258789,21,1,2.0,0.0,0.0,0.6734614372253418,0.6734614372253418,21.0,2.0,0.0,0.8210143446922302,0.6734614372253418,33.9500007629395,37.0,9.94032283204994,-0.1475529074668884,-0.0737764537334442,1.1803060399816858,-0.0870787939500136
2024010704,2427,Bailey Zappe,DeMario Douglas,18,3,NE,1,10,ZONE_COVERAGE,15,0.964545554481447,OUT,1,31.870002746582003,17.950001525878896,39,1,3.8,0.0,0.0,0.8343568444252014,0.8343568444252014,39.0,3.8,0.0,0.8381408452987671,0.8343568444252014,31.870002746582003,17.0,0.9500015258788964,-0.0037840008735656,-0.0018920004367828,1.0680921055207429,-0.0020208307301695
2024010704,2504,Bailey Zappe,DeMario Douglas,18,3,NE,3,7,ZONE_COVERAGE,0,-1.68231664272025,OUT,0,48.3399963378906,41.4599998474121,27,1,2.6,0.0,0.0,0.8203827738761902,0.8203827738761902,27.0,2.6,0.0,0.8190439343452454,0.8203827738761902,46.3399963378906,41.0,2.052218277771435,0.0013388395309448,0.0006694197654724,1.0872952920933854,0.0007278569594324
2024010704,2821,Bailey Zappe,DeVante Parker,18,3,NE,3,14,ZONE_COVERAGE,0,-1.07180381659418,OUT,0,54.5,50.82999997138977,28,1,2.7,0.0,0.0,0.412591814994812,0.412591814994812,28.0,2.7,0.0,0.6456055641174316,0.412591814994812,50.5,41.0,10.61267635601514,-0.2330137491226196,-0.1165068745613098,1.5895757161814754,-0.1851964985708593
2024010704,3632,Bailey Zappe,DeMario Douglas,18,4,NE,2,9,ZONE_COVERAGE,0,-4.07678575383034,IN,0,59.9000015258789,31.6200008392334,18,1,1.7,0.0,0.0,0.750031590461731,0.750031590461731,18.0,1.7,0.0,0.794531524181366,0.750031590461731,53.9000015258789,29.0,6.547091292901277,-0.044499933719635,-0.0222499668598175,1.146418827277086,-0.025507780914386
2024010704,3870,Bailey Zappe,Jalen Reagor,18,4,NE,3,7,ZONE_COVERAGE,0,-0.809426646097563,OUT,0,74.3300018310547,53.7999992370605,29,1,2.8,1.0,0.1,0.3672550022602081,0.3635189831256866,28.0,2.7,-0.0037360191345214,0.6679571270942688,0.3635189831256866,58.3300018310547,41.0,20.4899970831806,-0.3044381439685821,-0.1540870815515518,1.6191550847587628,-0.2494908815898333
2024010705,55,Baker Mayfield,Mike Evans,18,1,TB,1,10,ZONE_COVERAGE,7,0.275826660450548,HITCH,1,36.8400001525879,36.8899993896484,19,1,1.8,0.0,0.0,0.8908759951591492,0.8908759951591492,19.0,1.8,0.0,0.8931494355201721,0.8908759951591492,38.8400001525879,39.0,2.9072500022674546,-0.0022734403610229,-0.0011367201805114,1.0080515950419089,-0.0011458725910809
2024010705,80,Baker Mayfield,Mike Evans,18,1,TB,2,3,ZONE_COVERAGE,9,0.701391643378884,SLANT,1,48.8800010681152,38.2700004577637,16,1,1.5,0.0,0.0,0.7808881402015686,0.7808881402015686,16.0,1.5,0.0,0.8397900462150574,0.7808881402015686,44.8800010681152,37.0,4.196772708012671,-0.0589019060134887,-0.0294509530067443,1.0984917680242583,-0.0323516294383779
2024010705,130,Baker Mayfield,Trey Palmer,18,1,TB,2,9,ZONE_COVERAGE,0,-1.00156078371219,POST,0,65.0100021362305,13.3999996185303,29,1,2.8,0.0,0.0,0.7217563986778259,0.7217563986778259,29.0,2.8,0.0,0.7849307060241699,0.7217563986778259,59.0100021362305,17.0,6.997142470078909,-0.063174307346344,-0.031587153673172,1.1718609664829098,-0.0370157524318875
2024010705,153,Baker Mayfield,Cade Otton,18,1,TB,3,9,ZONE_COVERAGE,10,2.1558175466489,SLANT,1,57.1599998474121,35.0699996948242,27,1,2.6,4.0,0.4,0.6967220902442932,0.6928097009658813,23.0,2.2,-0.0039123892784118,0.7612733244895935,0.6928097009658813,53.1599998474121,35.0,4.000612447772901,-0.0684636235237121,-0.036188006401062,1.206275953616558,-0.0436527219309231
2024010705,200,Baker Mayfield,Cade Otton,18,1,TB,2,9,ZONE_COVERAGE,0,-0.985861519817263,HITCH,0,65.9300003051758,25.4099998474121,25,1,2.4,7.0,0.7,0.8427238464355469,0.5251234769821167,18.0,1.7,-0.3176003694534302,0.5504459738731384,0.5251234769821167,61.9300003051758,27.0,4.304428009065728,-0.0253224968910217,-0.1714614331722259,1.2553589545228074,-0.2152456454880678
2024010705,223,Baker Mayfield,Mike Evans,18,1,TB,3,9,ZONE_COVERAGE,0,-1.9473523972556,CORNER,0,85.6600036621094,3.45000004768372,26,1,2.5,0.0,0.0,0.2322871387004852,0.2322871387004852,26.0,2.5,0.0,0.7326267957687378,0.2322871387004852,77.6600036621094,15.0,14.049999960800928,-0.5003396570682526,-0.2501698285341263,1.7168650325324442,-0.4295078308048787
2024010705,328,Bryce Young,Stephen Sullivan,18,1,CAR,1,10,ZONE_COVERAGE,0,-0.569719103630632,IN,0,52.2799987792969,14.899998474121098,18,1,1.7,0.0,0.0,0.6926196813583374,0.6926196813583374,18.0,1.7,0.0,0.7245951294898987,0.6926196813583374,52.2799987792969,13.0,1.899998474121098,-0.0319754481315612,-0.0159877240657806,1.2366940907194583,-0.0197719238762041
2024010705,494,Baker Mayfield,Rachaad White,18,1,TB,2,10,ZONE_COVERAGE,5,-0.190650209318846,HITCH,1,48.3499984741211,47.4799995422363,26,1,2.5,0.0,0.0,0.8213829398155212,0.8213829398155212,26.0,2.5,0.0,0.8277061581611633,0.8213829398155212,48.3499984741211,47.0,0.4799995422362997,-0.006323218345642,-0.003161609172821,1.0816136454367968,-0.0034196396228613
2024010705,812,Baker Mayfield,Trey Palmer,18,1,TB,2,15,ZONE_COVERAGE,6,-0.209751891670749,CROSS,1,41.4099998474121,22.6200008392334,25,1,2.4,1.0,0.1,0.9332618117332458,0.9321569204330444,24.0,2.3,-0.0011048913002014,0.9330465197563172,0.9321569204330444,41.4099998474121,23.0,0.3799991607666015,-0.0008895993232727,-0.000997245311737,0.9679097594105122,-0.0009652434697566
2024010705,995,Bryce Young,Tommy Tremble,18,2,CAR,1,10,ZONE_COVERAGE,4,-0.221657156245783,HITCH,1,63.8899993896484,28.5400009155273,28,1,2.7,3.0,0.3,0.914854884147644,0.9008798003196716,25.0,2.4,-0.0139750838279724,0.9095823764801024,0.9008798003196716,63.8899993896484,27.0,1.5400009155273011,-0.0087025761604309,-0.0113388299942016,0.987928862453278,-0.0112019574177227
2024010705,1215,Bryce Young,Adam Thielen,18,2,CAR,1,10,ZONE_COVERAGE,0,-0.584179274039343,OUT,0,34.7299995422363,45.6100006103516,21,1,2.0,0.0,0.0,0.828193724155426,0.828193724155426,21.0,2.0,0.0,0.83902508020401,0.828193724155426,32.7299995422363,43.0,3.288176270523786,-0.0108313560485839,-0.0054156780242919,1.0711117493732158,-0.0058007963626414
2024010705,1561,Bryce Young,Ihmir Smith-Marsette,18,2,CAR,2,8,ZONE_COVERAGE,0,-0.683126107789576,CROSS,0,30.8099994659424,46.1399993896484,35,1,3.4,7.0,0.7,0.9005500078201294,0.821738064289093,28.0,2.7,-0.0788119435310363,0.8547701835632324,0.821738064289093,28.8099994659424,45.0,2.3020857083086046,-0.0330321192741394,-0.0559220314025878,1.0228503796020374,-0.057199871048254
2024010705,1683,Baker Mayfield,Mike Evans,18,2,TB,2,10,ZONE_COVERAGE,0,-0.562469763448462,OUT,0,47.4800033569336,50.51000003814697,22,1,2.1,0.0,0.0,0.619010329246521,0.619010329246521,22.0,2.1,0.0,0.6978088617324829,0.619010329246521,45.4800033569336,45.0,5.861748921642722,-0.0787985324859619,-0.0393992662429809,1.3185487181956972,-0.0519498520025335
2024010705,1816,Bryce Young,D.J. Chark,18,2,CAR,3,9,ZONE_COVERAGE,0,-0.73419037507847,HITCH,0,36.8400001525879,5.78000020980835,18,1,1.7,0.0,0.0,0.7030752897262573,0.7030752897262573,18.0,1.7,0.0,0.8241996169090271,0.7030752897262573,34.8400001525879,9.0,3.790567061645826,-0.1211243271827697,-0.0605621635913848,1.1578932758862233,-0.070124521995586
2024010705,1973,Baker Mayfield,Rachaad White,18,2,TB,2,2,ZONE_COVERAGE,4,0.158604842086788,OUT,1,72.4799995422363,31.269999313354496,33,1,3.2,13.0,1.3,0.8608711957931519,0.7585409879684448,20.0,1.9,-0.102330207824707,0.8034203052520752,0.7585409879684448,72.4799995422363,35.0,3.730000686645504,-0.0448793172836303,-0.0736047625541687,1.0727936049049664,-0.0789627185586607
